Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,PuntResult,PlayType,Passer,PassAttempt,PassOutcome,PassLength,PassLocation,InterceptionThrown,Interceptor,Rusher,RushAttempt,RunLocation,RunGap,Receiver,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,play_time,team0_yards
2015-12-27,2015122709,1,1,1.0,15:00,15,3600.0,0.0,DAL,20.0,80.0,10,5,0.0,0.0,0,1,(15:00) D.McFadden left tackle to DAL 25 for 5 yards (C.Bryant).,1,5,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,left,tackle,,0,,,,C.Bryant,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,-0.0,5
2015-12-27,2015122709,1,1,2.0,14:26,15,3566.0,34.0,DAL,25.0,75.0,5,7,0.0,0.0,0,1,"(14:26) D.McFadden up the middle to DAL 27 for 2 yards (M.Dareus, M.Lawson).",1,2,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,middle,,,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,34.0,2
2015-12-27,2015122709,1,1,3.0,13:42,14,3522.0,44.0,DAL,27.0,73.0,3,10,0.0,1.0,0,1,"(13:42) (Shotgun) K.Moore pass short left to B.Butler to DAL 30 for 3 yards (L.McKelvin, C.Graham). Caught in flat at DAL 30, slanting to middle.",1,3,0,0,,,,0,,Pass,K.Moore,1,Complete,Short,left,0,,,0,,,B.Butler,1,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,44.0,3
2015-12-27,2015122709,1,1,1.0,13:07,14,3487.0,35.0,DAL,30.0,70.0,10,16,0.0,0.0,0,1,"(13:07) D.McFadden right guard to DAL 36 for 6 yards (M.Dareus, M.Lawson).",1,6,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,right,guard,,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,35.0,6
2015-12-27,2015122709,1,1,2.0,12:33,13,3453.0,34.0,DAL,36.0,64.0,4,14,0.0,0.0,0,1,(12:33) D.McFadden right tackle to DAL 34 for -2 yards (C.Bryant).,1,-2,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,right,tackle,,0,,,,C.Bryant,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,34.0,-2
2015-12-27,2015122709,1,1,3.0,11:50,12,3410.0,43.0,DAL,34.0,66.0,6,46,0.0,1.0,0,1,(11:50) (Shotgun) K.Moore pass deep right to B.Butler pushed ob at BUF 39 for 27 yards (C.Graham). Caught along sideline at BUF 43.,1,27,0,0,,,,0,,Pass,K.Moore,1,Complete,Deep,right,0,,,0,,,B.Butler,1,,,,C.Graham,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,43.0,27
2015-12-27,2015122709,1,1,1.0,11:18,12,3378.0,32.0,BUF,39.0,39.0,10,46,0.0,0.0,0,1,(11:18) D.McFadden right guard to BUF 34 for 5 yards (M.Butler).,1,5,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,right,guard,,0,,,,M.Butler,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,32.0,5
2015-12-27,2015122709,1,1,2.0,10:45,11,3345.0,33.0,BUF,34.0,34.0,5,51,0.0,1.0,0,1,"(10:45) (No Huddle) K.Moore pass incomplete deep right to B.Butler. Overthrown, receiver at goal line. PENALTY on BUF-J.Hughes, Defensive Offside, 5 yards, enforced at BUF 34 - No Play.",1,0,0,0,,,,0,,No Play,K.Moore,1,Incomplete Pass,Deep,right,0,,,0,,,B.Butler,0,,,,,,,,0,,,0,0,,1,BUF,Defensive Offside,J.Hughes,5,0.0,0.0,0.0,0.0,33.0,0
2015-12-27,2015122709,1,1,1.0,10:40,11,3340.0,5.0,BUF,29.0,29.0,10,52,0.0,0.0,0,1,(10:40) D.McFadden right tackle to BUF 28 for 1 yard (C.Graham).,1,1,0,0,,,,0,,Run,,0,,,,0,,D.McFadden,1,right,tackle,,0,,,,C.Graham,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,5.0,1
2015-12-27,2015122709,1,1,2.0,09:58,10,3298.0,42.0,BUF,28.0,28.0,9,52,0.0,0.0,0,1,"(9:58) (Shotgun) K.Moore pass incomplete deep left to B.Butler. Overthrown, receiver at goal line, slanting from middle.",1,0,0,0,,,,0,,Pass,K.Moore,1,Incomplete Pass,Deep,left,0,,,0,,,B.Butler,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,0.0,0.0,0.0,42.0,0
